Unnamed: 0,FIPS_Combined,State,COUNTY,YYYY,Propoxyphene,Morphine,Methadone,Heroin,Hydromorphone,Oxycodone,Oxymorphone,Dextropropoxyphene,Buprenorphine,Hydrocodone,Meperidine,Fentanyl,Dihydromorphone,Methorphan,Codeine,Tramadol,Pethidine,Dihydrocodeine,Opiates,Opium,Pentazocine,Alphaprodine,Acetylcodeine,Thebaine,Butorphanol,Nalbuphine,ANPP,Desmethylprodine ,Remifentanil,Mitragynine,Acetyldihydrocodeine,Hydrocodeinone,MT-45,Levorphanol,Acetyl fentanyl,Butyryl fentanyl,Furanyl fentanyl,p-Fluorobutyryl fentanyl,cis-3-methylfentanyl,Valeryl fentanyl,Carfentanil,Acryl fentanyl,U-47700,3-Methylfentanyl,4-Fluoroisobutyryl fentanyl,trans-3-Methylfentanyl,p-methoxybutyryl fentanyl,Tetrahydrofuran fentanyl,p-Fluorofentanyl,o-Fluorofentanyl,3-Fluorofentanyl,Fluorofentanyl,Fluoroisobutyryl fentanyl,Fluorobutyryl fentanyl ,Furanyl/3-Furanyl fentanyl,Cyclopropyl fentanyl,Methoxyacetyl fentanyl,Phenyl fentanyl,Benzylfentanyl,U-48800,U-49900,Crotonyl fentanyl,"3,4-Methylenedioxy U-47700",U-51754,Cyclopropyl/Crotonyl Fentanyl,Isobutyryl fentanyl,Cyclopentyl fentanyl,4-Methylfentanyl,Metazocine,Fentanyl_class,cluster_id,LATITUDE,LONGITUDE,x,y
2634,39013,OH,BELMONT,2011,1,4,0,8,3,54,2,0,9,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,40.05466388,-80.92525623,4651479.938,1791736.162
2632,39013,OH,BELMONT,2012,0,5,2,26,4,44,1,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40.05466388,-80.92525623,4651479.938,1791736.162
2635,39013,OH,BELMONT,2013,0,4,0,55,1,41,1,0,14,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.05466388,-80.92525623,4651479.938,1791736.162
2637,39013,OH,BELMONT,2014,0,4,2,81,0,85,0,0,32,15,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40.05466388,-80.92525623,4651479.938,1791736.162
2638,39013,OH,BELMONT,2015,0,5,2,108,1,43,0,0,22,7,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,40.05466388,-80.92525623,4651479.938,1791736.162
2639,39013,OH,BELMONT,2016,0,2,0,80,0,32,0,0,33,4,0,20,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,40.05466388,-80.92525623,4651479.938,1791736.162
2636,39013,OH,BELMONT,2017,0,2,2,71,1,14,0,0,39,9,0,48,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,40.05466388,-80.92525623,4651479.938,1791736.162
3115,39015,OH,BROWN,2010,1,5,4,14,0,35,2,0,2,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,38.88792564,-83.87419227,4587689.341,2083049.662
3113,39015,OH,BROWN,2011,0,3,7,29,0,29,2,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38.88792564,-83.87419227,4587689.341,2083049.662
3112,39015,OH,BROWN,2012,0,10,4,26,0,32,4,0,21,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88792564,-83.87419227,4587689.341,2083049.662
3118,39015,OH,BROWN,2013,0,1,5,73,0,19,0,0,13,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38.88792564,-83.87419227,4587689.341,2083049.662
3117,39015,OH,BROWN,2014,0,3,2,70,3,7,0,0,17,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,38.88792564,-83.87419227,4587689.341,2083049.662
3116,39015,OH,BROWN,2015,0,0,6,122,1,20,3,0,39,12,0,35,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,38.88792564,-83.87419227,4587689.341,2083049.662
3114,39015,OH,BROWN,2016,0,1,1,73,0,25,0,0,16,11,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,38.88792564,-83.87419227,4587689.341,2083049.662
3119,39015,OH,BROWN,2017,0,1,1,37,0,19,0,0,14,10,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,38.88792564,-83.87419227,4587689.341,2083049.662
1487,39017,OH,BUTLER,2010,0,15,17,223,2,127,12,0,15,80,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39.439947,-84.57779927,4667428.733,2127095.628
1483,39017,OH,BUTLER,2011,0,20,21,235,2,123,29,0,23,67,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,39.439947,-84.57779927,4667428.733,2127095.628
1482,39017,OH,BUTLER,2012,2,13,17,495,7,124,19,0,21,63,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,39.439947,-84.57779927,4667428.733,2127095.628
1485,39017,OH,BUTLER,2013,0,27,15,684,3,131,5,0,43,62,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,39.439947,-84.57779927,4667428.733,2127095.628
1484,39017,OH,BUTLER,2014,1,10,6,755,9,91,6,0,44,61,0,64,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,39.439947,-84.57779927,4667428.733,2127095.628
1486,39017,OH,BUTLER,2015,0,11,8,708,2,100,3,0,50,47,0,136,0,0,3,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2,39.439947,-84.57779927,4667428.733,2127095.628
1480,39017,OH,BUTLER,2016,0,15,7,538,2,119,3,0,45,39,0,266,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,4,39.439947,-84.57779927,4667428.733,2127095.628
1481,39017,OH,BUTLER,2017,0,7,3,381,4,98,4,0,50,37,0,490,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,33,0,0,0,158,22,22,0,9,0,0,0,0,0,0,0,5,0,0,19,5,0,10,0,0,4,0,0,0,0,0,0,0,490,5,39.439947,-84.57779927,4667428.733,2127095.628
2497,39019,OH,CARROLL,2010,1,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.581546,-81.11134563,4714484.786,1793016.087
2496,39019,OH,CARROLL,2011,0,1,0,4,0,2,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40.581546,-81.11134563,4714484.786,1793016.087
2501,39019,OH,CARROLL,2012,0,2,1,8,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40.581546,-81.11134563,4714484.786,1793016.087
2500,39019,OH,CARROLL,2013,0,0,1,3,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40.581546,-81.11134563,4714484.786,1793016.087
2503,39019,OH,CARROLL,2014,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40.581546,-81.11134563,4714484.786,1793016.087
2502,39019,OH,CARROLL,2015,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40.581546,-81.11134563,4714484.786,1793016.087
2498,39019,OH,CARROLL,2016,0,0,0,6,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40.581546,-81.11134563,4714484.786,1793016.087
2499,39019,OH,CARROLL,2017,0,0,0,2,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,40.581546,-81.11134563,4714484.786,1793016.087
1346,39021,OH,CHAMPAIGN,2010,0,4,0,37,0,19,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40.1451646,-83.7520474,4726147.993,2032662.343
1351,39021,OH,CHAMPAIGN,2011,0,2,0,37,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.1451646,-83.7520474,4726147.993,2032662.343
1344,39021,OH,CHAMPAIGN,2012,0,1,1,29,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1451646,-83.7520474,4726147.993,2032662.343
1345,39021,OH,CHAMPAIGN,2013,0,1,0,57,0,7,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40.1451646,-83.7520474,4726147.993,2032662.343
1348,39021,OH,CHAMPAIGN,2014,0,0,0,55,0,9,0,0,8,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,40.1451646,-83.7520474,4726147.993,2032662.343
1350,39021,OH,CHAMPAIGN,2015,0,8,1,95,0,18,0,0,8,22,0,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,40.1451646,-83.7520474,4726147.993,2032662.343
1347,39021,OH,CHAMPAIGN,2016,0,1,1,64,1,8,0,0,7,2,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,40.1451646,-83.7520474,4726147.993,2032662.343
1349,39021,OH,CHAMPAIGN,2017,0,0,0,16,0,5,0,0,0,5,0,69,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,40.1451646,-83.7520474,4726147.993,2032662.343
3306,39023,OH,CLARK,2010,0,0,0,26,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39.9313118,-83.8418745,4704326.497,2047239.035
3307,39023,OH,CLARK,2011,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39.9313118,-83.8418745,4704326.497,2047239.035
3308,39023,OH,CLARK,2012,0,0,0,5,0,3,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9313118,-83.8418745,4704326.497,2047239.035
3311,39023,OH,CLARK,2013,0,1,0,38,0,9,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39.9313118,-83.8418745,4704326.497,2047239.035
3310,39023,OH,CLARK,2014,0,0,0,29,0,2,0,0,2,11,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.9313118,-83.8418745,4704326.497,2047239.035
3304,39023,OH,CLARK,2015,0,1,1,119,0,44,0,0,7,15,0,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,39.9313118,-83.8418745,4704326.497,2047239.035
3309,39023,OH,CLARK,2016,1,5,0,173,1,52,2,0,18,31,0,101,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,4,39.9313118,-83.8418745,4704326.497,2047239.035
3305,39023,OH,CLARK,2017,0,6,2,84,1,68,0,0,24,21,0,227,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,28,0,0,0,113,27,15,0,2,0,0,0,0,0,0,0,0,0,0,11,5,0,2,1,0,1,0,0,0,0,0,0,0,227,7,39.9313118,-83.8418745,4704326.497,2047239.035
483,39025,OH,CLERMONT,2010,0,4,17,167,0,78,5,1,19,52,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,39.04553453,-84.16491747,4612626.458,2103657.1
480,39025,OH,CLERMONT,2011,0,11,11,271,5,102,17,0,14,44,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39.04553453,-84.16491747,4612626.458,2103657.1
482,39025,OH,CLERMONT,2012,1,10,5,255,2,65,1,0,23,33,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.04553453,-84.16491747,4612626.458,2103657.1
481,39025,OH,CLERMONT,2013,0,6,8,236,0,57,2,0,32,27,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39.04553453,-84.16491747,4612626.458,2103657.1
484,39025,OH,CLERMONT,2014,0,3,5,338,0,32,2,0,28,16,0,23,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,39.04553453,-84.16491747,4612626.458,2103657.1
485,39025,OH,CLERMONT,2015,0,5,3,292,0,36,1,0,27,20,0,101,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,39.04553453,-84.16491747,4612626.458,2103657.1
486,39025,OH,CLERMONT,2016,0,14,8,274,0,64,0,0,47,10,0,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,39.04553453,-84.16491747,4612626.458,2103657.1
487,39025,OH,CLERMONT,2017,0,5,0,232,1,28,1,0,47,13,0,233,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,0,0,0,34,6,14,0,0,0,0,0,0,0,0,0,2,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,233,0,39.04553453,-84.16491747,4612626.458,2103657.1
1648,39027,OH,CLINTON,2010,0,5,5,68,0,33,0,1,7,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,39.39983773,-83.79852745,4643495.547,2060321.992
1654,39027,OH,CLINTON,2011,0,1,3,65,0,18,0,0,7,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39.39983773,-83.79852745,4643495.547,2060321.992
1652,39027,OH,CLINTON,2012,0,4,6,87,0,27,0,0,5,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.39983773,-83.79852745,4643495.547,2060321.992
1653,39027,OH,CLINTON,2013,0,1,4,60,0,10,1,0,5,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,39.39983773,-83.79852745,4643495.547,2060321.992
1650,39027,OH,CLINTON,2014,0,3,1,101,0,20,0,0,17,10,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,39.39983773,-83.79852745,4643495.547,2060321.992
1655,39027,OH,CLINTON,2015,0,3,4,103,0,23,0,0,31,20,0,24,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,39.39983773,-83.79852745,4643495.547,2060321.992
1649,39027,OH,CLINTON,2016,0,3,2,70,1,15,0,0,21,13,0,60,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,39.39983773,-83.79852745,4643495.547,2060321.992
1651,39027,OH,CLINTON,2017,0,1,1,57,1,19,0,0,40,14,0,79,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,22,3,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79,7,39.39983773,-83.79852745,4643495.547,2060321.992
1600,39029,OH,COLUMBIANA,2010,0,2,1,34,0,11,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40.77869843,-80.77967752,4729500.933,1759235.829
1604,39029,OH,COLUMBIANA,2011,0,1,0,51,0,12,1,0,9,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40.77869843,-80.77967752,4729500.933,1759235.829
1603,39029,OH,COLUMBIANA,2012,0,2,1,68,1,16,4,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.77869843,-80.77967752,4729500.933,1759235.829
1606,39029,OH,COLUMBIANA,2013,0,4,2,141,1,33,0,0,13,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40.77869843,-80.77967752,4729500.933,1759235.829
1601,39029,OH,COLUMBIANA,2014,0,4,1,194,0,39,2,0,38,30,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,40.77869843,-80.77967752,4729500.933,1759235.829
1605,39029,OH,COLUMBIANA,2015,5,3,1,203,0,31,2,0,26,12,0,6,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40.77869843,-80.77967752,4729500.933,1759235.829
1607,39029,OH,COLUMBIANA,2016,0,3,1,238,0,23,1,0,48,23,0,120,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,6,40.77869843,-80.77967752,4729500.933,1759235.829
1602,39029,OH,COLUMBIANA,2017,0,2,0,98,0,17,0,0,53,11,0,133,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,24,10,2,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,133,0,40.77869843,-80.77967752,4729500.933,1759235.829
